=== fitting Africa TRAIN 2001-2012 (TAG=africaho, FUEL_AMP) ===
[I 2026-06-11 12:30:22,091] A new study created in memory with name: no-name-088e8d6e-a67a-4ce5-b766-803ffcf9b1b8
[I 2026-06-11 12:30:22,878] Trial 0 finished with values: [-0.8206010073109797, 0.16674674173399595] and parameters: {'k1': 0.012840669372724958, 'D_low': 5.351452349843333, 'k2': 0.002884223471687844, 'D_high': 2289.1315306837046, 'fire_exp': 1.4126958348191876, 'P_half': 221.2683656611821, 'pre_dampen_half': 565.0116730717873, 'gpp_af': 0.3002317246575309, 'gpp_b': 0.0009153552948098625, 'gpp_d': 229.41380323183625, 'ign_k': 0.8599189552684969, 'ign_c': 22.126836566118193, 'trop_agb_crit': 10.215415653610627, 'trop_k_veg': 6.45312300188076, 'fuel_k': 4.710433409437072, 'fuel_half': 11.781063202742125}.
[I 2026-06-11 12:47:56,084] Trial 59 finished with values: [11.105366170513204, 11.105366170513204] and parameters: {'k1': 0.00031134168041628584, 'D_low': 12.105387404469584, 'k2': 0.003767022142229395, 'D_high': 431.45617043093523, 'fire_exp': 1.0601964743503993, 'P_half': 4.213183643253957, 'pre_dampen_half': 38.00678588560607, 'gpp_af': 1.9706963379095486, 'gpp_b': 1.4540386644083135e-05, 'gpp_d': 0.12878367369717508, 'ign_k': 0.00840038491455979, 'ign_c': 48.704711413416454, 'trop_agb_crit': 1.0693376406863295, 'trop_k_veg': 0.6673124511410327, 'fire_amp': 4.19233232783727}.
[I 2026-06-11 12:47:56,984] Trial 60 finished with values: [10.711061393332947, 10.711061393332947] and parameters: {'k1': 5.178197947282869e-05, 'D_low': 408.3047491580097, 'k2': 8.968733598183248e-05, 'D_high': 24.9899605789089, 'fire_exp': 1.7505406131449859, 'P_half': 774.5825831079144, 'pre_dampen_half': 189.88136301569827, 'gpp_af': 14.161176080022173, 'gpp_b': 0.002416023630607169, 'gpp_d': 21.899070557043984, 'ign_k': 0.00660597889201953, 'ign_c': 1.4879588507789996, 'trop_agb_crit': 21.086120736447015, 'trop_k_veg': 0.5183533149347164, 'fire_amp': 1.1655705619308396}.
[I 2026-06-11 12:47:57,885] Trial 61 finished with values: [10.768603320925301, 10.768603320925301] and parameters: {'k1': 6.784924519083143e-05, 'D_low': 1.2768174677433957, 'k2': 5.3179192728079285e-05, 'D_high': 2148.652800991413, 'fire_exp': 2.638909828216385, 'P_half': 3721.2328343722993, 'pre_dampen_half': 122.24125745367257, 'gpp_af': 0.05117840638194652, 'gpp_b': 0.0003601974223479835, 'gpp_d': 0.7915202694013532, 'ign_k': 0.22970993031159073, 'ign_c': 1.181012687693568, 'trop_agb_crit': 8.354945434478699, 'trop_k_veg': 1.5557892125379422, 'fire_amp': 2.6889096147247162}.
[I 2026-06-11 12:47:58,785] Trial 62 finished with values: [10.76769030880328, 10.76769030880328] and parameters: {'k1': 0.0005552724374419548, 'D_low': 15.0613200804335, 'k2': 0.0622032717012132, 'D_high': 11335.04312156179, 'fire_exp': 1.3807440352456883, 'P_half': 2977.638036977783, 'pre_dampen_half': 2.736251365128462, 'gpp_af': 29.700320404259642, 'gpp_b': 0.6296968715955544, 'gpp_d': 1.336803341156552, 'ign_k': 0.001229921046579313, 'ign_c': 1.1877073321543954, 'trop_agb_crit': 6.310436642939893, 'trop_k_veg': 2.8957014754094748, 'fire_amp': 1.5873607039193782}.
[I 2026-06-11 12:47:59,719] Trial 63 finished with values: [10.76909512542329, 10.76909512542329] and parameters: {'k1': 3.609310926766545e-05, 'D_low': 2186.356344942016, 'k2': 0.08661811390647982, 'D_high': 1266.9536563782303, 'fire_exp': 1.4848387260494937, 'P_half': 12.280874862135363, 'pre_dampen_half': 0.012358147737023888, 'gpp_af': 37.28155624293858, 'gpp_b': 5.0875243087016374e-05, 'gpp_d': 7.631016235941559, 'ign_k': 0.012480180965117606, 'ign_c': 16.470698221724305, 'trop_agb_crit': 9.166993035320003, 'trop_k_veg': 4.989748894578724, 'fire_amp': 1.4475279918261055}.
[I 2026-06-11 12:48:00,637] Trial 64 finished with values: [10.76923076888676, 10.76923076888676] and parameters: {'k1': 1.1065812688893481e-05, 'D_low': 3.528113274684997, 'k2': 0.03981755305338543, 'D_high': 31301.15118850836, 'fire_exp': 3.9574287286140253, 'P_half': 252.38726750780188, 'pre_dampen_half': 21.14381609520636, 'gpp_af': 0.007531064950403672, 'gpp_b': 3.065290756308075, 'gpp_d': 1.241231030920016, 'ign_k': 0.03408427910923046, 'ign_c': 11.903394335305014, 'trop_agb_crit': 1.1732064116744712, 'trop_k_veg': 0.7928574866766803, 'fire_amp': 3.7523365308330816}.
[I 2026-06-11 12:48:01,554] Trial 65 finished with values: [10.769136181138945, 10.769136181138945] and parameters: {'k1': 0.0005552724374419548, 'D_low': 15.0613200804335, 'k2': 2.143851363193518e-05, 'D_high': 32311.521854410956, 'fire_exp': 1.811096651915224, 'P_half': 2977.638036977783, 'pre_dampen_half': 2.736251365128462, 'gpp_af': 0.5970408652384318, 'gpp_b': 0.015062722325200045, 'gpp_d': 1.336803341156552, 'ign_k': 0.002357279455676982, 'ign_c': 388.02797007866826, 'trop_agb_crit': 6.310436642939893, 'trop_k_veg': 2.6621805854739096, 'fire_amp': 1.5873607039193782}.
[I 2026-06-11 12:48:02,457] Trial 66 finished with values: [10.45547972856858, 10.45547972856858] and parameters: {'k1': 5.178197947282869e-05, 'D_low': 408.3047491580097, 'k2': 8.968733598183248e-05, 'D_high': 24.9899605789089, 'fire_exp': 1.7505406131449859, 'P_half': 9.580682294110435, 'pre_dampen_half': 189.88136301569827, 'gpp_af': 14.161176080022173, 'gpp_b': 0.002416023630607169, 'gpp_d': 21.899070557043984, 'ign_k': 0.00660597889201953, 'ign_c': 1.4879588507789996, 'trop_agb_crit': 21.086120736447015, 'trop_k_veg': 0.5183533149347164, 'fire_amp': 1.1655705619308396}.
[I 2026-06-11 12:48:03,357] Trial 67 finished with values: [10.769106895832158, 10.769106895832158] and parameters: {'k1': 0.0028422402394344265, 'D_low': 36.07301614542843, 'k2': 0.053816312113049804, 'D_high': 18108.14362107968, 'fire_exp': 1.1097334326431894, 'P_half': 1.2748758606816126, 'pre_dampen_half': 0.7626351785803364, 'gpp_af': 0.02776314644135441, 'gpp_b': 8.38796821093948, 'gpp_d': 0.05650468465378641, 'ign_k': 0.2379703566060643, 'ign_c': 3.3385926007093936, 'trop_agb_crit': 1.8285200278523417, 'trop_k_veg': 4.0068236274914755, 'fire_amp': 4.2446263054164195}.
[I 2026-06-11 12:48:04,238] Trial 68 finished with values: [-0.4799782744671796, 0.2639987369596749] and parameters: {'k1': 0.00026539376439360527, 'D_low': 2186.356344942016, 'k2': 0.08661811390647982, 'D_high': 1266.9536563782303, 'fire_exp': 1.111738490499784, 'P_half': 1.4551749476072258, 'pre_dampen_half': 189.36639872354493, 'gpp_af': 37.28155624293858, 'gpp_b': 5.0875243087016374e-05, 'gpp_d': 7.631016235941559, 'ign_k': 0.09256855841989636, 'ign_c': 7.832259769732471, 'trop_agb_crit': 1.8023542850487386, 'trop_k_veg': 1.6648666152166967, 'fire_amp': 1.4475279918261055}.
[I 2026-06-11 12:48:05,174] Trial 69 finished with values: [10.203079305123488, 10.203079305123488] and parameters: {'k1': 0.03648456083047798, 'D_low': 236.79352040223893, 'k2': 0.019383858782150494, 'D_high': 6682.9607218310075, 'fire_exp': 1.2060040899560858, 'P_half': 2.226799690893868, 'pre_dampen_half': 4.847666216751353, 'gpp_af': 0.060029341913968644, 'gpp_b': 0.001674375583895437, 'gpp_d': 1.4397852866783676, 'ign_k': 0.0032383308053152635, 'ign_c': 1.364908766641693, 'trop_agb_crit': 12.9667438075127, 'trop_k_veg': 2.99731137426955, 'fire_amp': 2.7806853670293616}.
[I 2026-06-11 12:48:06,105] Trial 70 finished with values: [10.76923076888676, 10.76923076888676] and parameters: {'k1': 0.017276056747028225, 'D_low': 1739.6167422846984, 'k2': 0.0006579066240690734, 'D_high': 44974.07193749848, 'fire_exp': 3.2459542834651627, 'P_half': 4023.759749324184, 'pre_dampen_half': 98.05638874011484, 'gpp_af': 0.02539896080949815, 'gpp_b': 5.040445281577146, 'gpp_d': 282.69551568161273, 'ign_k': 0.06647020392311619, 'ign_c': 2.2489542843914485, 'trop_agb_crit': 3.5874145253515306, 'trop_k_veg': 0.8423458720358215, 'fire_amp': 2.818314238665462}.
[I 2026-06-11 12:48:06,995] Trial 71 finished with values: [10.573082478061009, 10.573082478061009] and parameters: {'k1': 0.012840669372724958, 'D_low': 171.2446447678494, 'k2': 0.0011135501184757278, 'D_high': 42210.21267871043, 'fire_exp': 1.2918065501148304, 'P_half': 61.6097529474144, 'pre_dampen_half': 4.603480758878793, 'gpp_af': 0.016306190741524337, 'gpp_b': 0.0004125336560355494, 'gpp_d': 0.7698760608299932, 'ign_k': 0.0029519227433917453, 'ign_c': 1.9423015749984096, 'trop_agb_crit': 2.0527418919564324, 'trop_k_veg': 2.520089655463604, 'fire_amp': 1.2393473789150806}.
[I 2026-06-11 12:48:07,939] Trial 72 finished with values: [10.76923076888676, 10.76923076888676] and parameters: {'k1': 1.6096330648219375e-05, 'D_low': 72.8437126516689, 'k2': 0.001481080073036349, 'D_high': 3545.843846227985, 'fire_exp': 3.8979230431144027, 'P_half': 1.3243445838637977, 'pre_dampen_half': 3.815063241036454, 'gpp_af': 12.971876440863593, 'gpp_b': 0.20619371865867875, 'gpp_d': 0.22602748689012583, 'ign_k': 0.12273630375458194, 'ign_c': 120.2193048491502, 'trop_agb_crit': 1.0900492537293804, 'trop_k_veg': 2.8119323832865257, 'fire_amp': 4.472176921013167}.
[I 2026-06-11 12:48:08,853] Trial 73 finished with values: [10.768739980998003, 10.768739980998003] and parameters: {'k1': 1.1065812688893481e-05, 'D_low': 408.3047491580097, 'k2': 8.968733598183248e-05, 'D_high': 24.9899605789089, 'fire_exp': 1.7505406131449859, 'P_half': 774.5825831079144, 'pre_dampen_half': 189.88136301569827, 'gpp_af': 14.161176080022173, 'gpp_b': 3.065290756308075, 'gpp_d': 1.241231030920016, 'ign_k': 0.015434297335162843, 'ign_c': 1.4879588507789996, 'trop_agb_crit': 21.086120736447015, 'trop_k_veg': 2.4043027323709683, 'fire_amp': 1.1655705619308396}.
[I 2026-06-11 12:48:09,757] Trial 74 finished with values: [10.765982518582064, 10.765982518582064] and parameters: {'k1': 0.0028422402394344265, 'D_low': 47.09471197589547, 'k2': 0.004053638704742309, 'D_high': 78.90004262668583, 'fire_exp': 1.1097334326431894, 'P_half': 8.89193644629625, 'pre_dampen_half': 0.7626351785803364, 'gpp_af': 11.291890392489357, 'gpp_b': 8.38796821093948, 'gpp_d': 176.24510039685507, 'ign_k': 0.0802050305902781, 'ign_c': 18.760068220300635, 'trop_agb_crit': 1.3752099014456878, 'trop_k_veg': 5.163952365038207, 'fire_amp': 1.6083018222627783}.
[I 2026-06-11 12:48:10,720] Trial 75 finished with values: [10.515678693886827, 10.515678693886827] and parameters: {'k1': 0.016973078532467004, 'D_low': 2.843767489444367, 'k2': 0.0499774937030317, 'D_high': 27.55546207779663, 'fire_exp': 1.6901885781909627, 'P_half': 51.10120656497163, 'pre_dampen_half': 123.04779330083686, 'gpp_af': 20.12115544906385, 'gpp_b': 0.015062722325200045, 'gpp_d': 20.81401325574021, 'ign_k': 0.002357279455676982, 'ign_c': 388.02797007866826, 'trop_agb_crit': 24.199763404822136, 'trop_k_veg': 1.2749676887479542, 'fire_amp': 5.416595007374148}.
[I 2026-06-11 12:48:11,657] Trial 76 finished with values: [10.76923076888676, 10.76923076888676] and parameters: {'k1': 0.00019625093208439862, 'D_low': 118.89469769530467, 'k2': 0.006487477066058677, 'D_high': 284.78585168562967, 'fire_exp': 9.370916815598129, 'P_half': 7076.022085822009, 'pre_dampen_half': 0.011396414164620812, 'gpp_af': 0.3063673848555845, 'gpp_b': 0.0006386602091836768, 'gpp_d': 46.010874324515754, 'ign_k': 0.0014045842344024703, 'ign_c': 27.431991397796672, 'trop_agb_crit': 5.527361503993262, 'trop_k_veg': 0.5767088252796749, 'fire_amp': 1.6475139271479562}.
[I 2026-06-11 12:48:12,552] Trial 77 finished with values: [10.769185309606636, 10.769185309606636] and parameters: {'k1': 5.7909642338812115e-05, 'D_low': 1.4002277211577039, 'k2': 0.0026491056409715568, 'D_high': 88.90110660871557, 'fire_exp': 1.264103030891254, 'P_half': 1265.0580856641704, 'pre_dampen_half': 0.16974173693738634, 'gpp_af': 0.41874665092828456, 'gpp_b': 0.00013164432569139702, 'gpp_d': 0.26636419343091605, 'ign_k': 0.007240382572465292, 'ign_c': 386.4218705871767, 'trop_agb_crit': 1.3137567821944718, 'trop_k_veg': 5.453348988480011, 'fire_amp': 2.0861753238216}.
[I 2026-06-11 12:48:13,449] Trial 78 finished with values: [10.762351124524546, 10.762351124524546] and parameters: {'k1': 5.7909642338812115e-05, 'D_low': 148.21691630007544, 'k2': 0.0001016707987819611, 'D_high': 1817.0401889219124, 'fire_exp': 1.5191397119156032, 'P_half': 4303.306161410612, 'pre_dampen_half': 8.259599205585761, 'gpp_af': 0.10098504976210308, 'gpp_b': 0.004411400434514031, 'gpp_d': 545.0253444559129, 'ign_k': 0.004105873950290761, 'ign_c': 22.126836566118193, 'trop_agb_crit': 5.588032458772675, 'trop_k_veg': 2.724170387400844, 'fire_amp': 5.44779717154213}.
[I 2026-06-11 12:48:14,333] Trial 79 finished with values: [10.769229000811587, 10.769229000811587] and parameters: {'k1': 0.0002656971546588439, 'D_low': 8832.039346746853, 'k2': 1.3327004373604829e-05, 'D_high': 88.90110660871557, 'fire_exp': 1.264103030891254, 'P_half': 4.087300390305745, 'pre_dampen_half': 0.16974173693738634, 'gpp_af': 0.006359264168909611, 'gpp_b': 0.00013164432569139702, 'gpp_d': 0.26636419343091605, 'ign_k': 0.011195826952369916, 'ign_c': 386.4218705871767, 'trop_agb_crit': 1.3137567821944718, 'trop_k_veg': 2.1406449943451844, 'fire_amp': 2.0861753238216}.
[I 2026-06-11 12:48:15,250] Trial 80 finished with values: [10.760558186366714, 10.760558186366714] and parameters: {'k1': 5.7909642338812115e-05, 'D_low': 2.843767489444367, 'k2': 0.0499774937030317, 'D_high': 32311.521854410956, 'fire_exp': 1.1633452995374232, 'P_half': 1265.0580856641704, 'pre_dampen_half': 1.8469033699850426, 'gpp_af': 0.5970408652384318, 'gpp_b': 0.03719354588132657, 'gpp_d': 0.1619054449471649, 'ign_k': 0.17320535908244444, 'ign_c': 0.4177928311636542, 'trop_agb_crit': 1.8566494291193822, 'trop_k_veg': 5.453348988480011, 'fire_amp': 1.8357623383234334}.
[I 2026-06-11 12:48:16,248] Trial 81 finished with values: [10.76923076888676, 10.76923076888676] and parameters: {'k1': 0.06549439112520007, 'D_low': 1.605843632310088, 'k2': 8.214312521999585e-05, 'D_high': 4861.863231847276, 'fire_exp': 2.3820146568432237, 'P_half': 96.70857606743157, 'pre_dampen_half': 0.036964765973876636, 'gpp_af': 2.2796384735235136, 'gpp_b': 0.013238726356442897, 'gpp_d': 0.1448983619020909, 'ign_k': 0.1204076289597327, 'ign_c': 256.2866600016351, 'trop_agb_crit': 6.351751286408562, 'trop_k_veg': 2.368135918039083, 'fire_amp': 4.810266046910081}.
[I 2026-06-11 12:48:17,171] Trial 82 finished with values: [10.76923076888676, 10.76923076888676] and parameters: {'k1': 0.00035868164986275477, 'D_low': 12.172958098369968, 'k2': 0.0024398964530167717, 'D_high': 267.3088310781672, 'fire_exp': 1.9095652801045373, 'P_half': 148.17820606039086, 'pre_dampen_half': 0.050654860639753524, 'gpp_af': 10.25616274847308, 'gpp_b': 2.4063018320720924e-05, 'gpp_d': 0.3588488911386258, 'ign_k': 1.2273800987852967, 'ign_c': 82.87522363768154, 'trop_agb_crit': 1.0189592979395135, 'trop_k_veg': 5.85168037586392, 'fire_amp': 3.548476438923424}.
[I 2026-06-11 12:48:18,046] Trial 83 finished with values: [10.663803597956424, 10.663803597956424] and parameters: {'k1': 5.178197947282869e-05, 'D_low': 408.3047491580097, 'k2': 8.968733598183248e-05, 'D_high': 31301.15118850836, 'fire_exp': 1.7505406131449859, 'P_half': 252.38726750780188, 'pre_dampen_half': 21.14381609520636, 'gpp_af': 0.007531064950403672, 'gpp_b': 0.002416023630607169, 'gpp_d': 21.899070557043984, 'ign_k': 0.00660597889201953, 'ign_c': 11.903394335305014, 'trop_agb_crit': 21.086120736447015, 'trop_k_veg': 0.7928574866766803, 'fire_amp': 3.7523365308330816}.
[I 2026-06-11 12:48:18,951] Trial 84 finished with values: [10.76923076888676, 10.76923076888676] and parameters: {'k1': 0.09162638829638212, 'D_low': 44.71679901231308, 'k2': 0.0006579066240690734, 'D_high': 12754.159474033713, 'fire_exp': 2.1589564941849333, 'P_half': 5284.809078673603, 'pre_dampen_half': 0.016874538403502292, 'gpp_af': 0.13962723467364813, 'gpp_b': 0.32005631950316354, 'gpp_d': 59.253549386197555, 'ign_k': 0.002585207905676133, 'ign_c': 407.57883791361735, 'trop_agb_crit': 5.575951894884665, 'trop_k_veg': 0.8423458720358215, 'fire_amp': 1.774381485395348}.
[I 2026-06-11 12:48:19,873] Trial 85 finished with values: [10.76923076888676, 10.76923076888676] and parameters: {'k1': 0.00024936660834465205, 'D_low': 450.9719064153485, 'k2': 0.0387651117091163, 'D_high': 69868.4759244566, 'fire_exp': 6.023869375703683, 'P_half': 45.55085098454082, 'pre_dampen_half': 0.026345098397336078, 'gpp_af': 0.00642900214221209, 'gpp_b': 0.010307896803108956, 'gpp_d': 10.768254179081206, 'ign_k': 0.0010883991813938126, 'ign_c': 0.25461628161276906, 'trop_agb_crit': 9.551521678079945, 'trop_k_veg': 0.5070663123919332, 'fire_amp': 1.4442077384959786}.
[I 2026-06-11 12:48:20,779] Trial 86 finished with values: [10.762615648917913, 10.762615648917913] and parameters: {'k1': 5.7909642338812115e-05, 'D_low': 1216.4139351417061, 'k2': 1.97778285124627e-05, 'D_high': 271.55819552829405, 'fire_exp': 1.305777134899723, 'P_half': 2834.090429514774, 'pre_dampen_half': 1.8469033699850426, 'gpp_af': 0.04513257622008944, 'gpp_b': 2.4063018320720924e-05, 'gpp_d': 0.3588488911386258, 'ign_k': 0.01998634077852888, 'ign_c': 0.4177928311636542, 'trop_agb_crit': 8.74479618932312, 'trop_k_veg': 5.85168037586392, 'fire_amp': 2.330529660087218}.
[I 2026-06-11 12:48:21,736] Trial 87 finished with values: [10.769218775964388, 10.769218775964388] and parameters: {'k1': 0.0001971137615017176, 'D_low': 2396.0796124300746, 'k2': 0.01212408060335541, 'D_high': 93.24787201197321, 'fire_exp': 1.9136159174067866, 'P_half': 277.00025557434554, 'pre_dampen_half': 0.2774295811500811, 'gpp_af': 0.8057329182285734, 'gpp_b': 8.436771591930808e-05, 'gpp_d': 2.5450745565416026, 'ign_k': 1.636529060071807, 'ign_c': 0.1611736893633666, 'trop_agb_crit': 1.8285200278523417, 'trop_k_veg': 4.0068236274914755, 'fire_amp': 1.1202509284327942}.
[I 2026-06-11 12:48:22,665] Trial 88 finished with values: [10.76923076827528, 10.76923076827528] and parameters: {'k1': 4.739584301027366e-05, 'D_low': 13.012518385211498, 'k2': 5.105542986365652e-05, 'D_high': 22.636544662054543, 'fire_exp': 2.638909828216385, 'P_half': 3721.2328343722993, 'pre_dampen_half': 0.10756440816904224, 'gpp_af': 0.0662749342026412, 'gpp_b': 0.0003601974223479835, 'gpp_d': 28.312234265202243, 'ign_k': 0.0014363112408604436, 'ign_c': 1.181012687693568, 'trop_agb_crit': 8.354945434478699, 'trop_k_veg': 1.5557892125379422, 'fire_amp': 2.6889096147247162}.
[I 2026-06-11 12:48:23,553] Trial 89 finished with values: [10.67659529667127, 10.67659529667127] and parameters: {'k1': 1.1281785190969807e-05, 'D_low': 15.0613200804335, 'k2': 5.153993511603138e-05, 'D_high': 69868.4759244566, 'fire_exp': 1.3807440352456883, 'P_half': 45.55085098454082, 'pre_dampen_half': 2.736251365128462, 'gpp_af': 29.700320404259642, 'gpp_b': 0.010307896803108956, 'gpp_d': 1.336803341156552, 'ign_k': 0.001229921046579313, 'ign_c': 99.96359851911319, 'trop_agb_crit': 2.0420012944047587, 'trop_k_veg': 6.030247256556128, 'fire_amp': 1.5873607039193782}.
[I 2026-06-11 12:48:24,449] Trial 90 finished with values: [10.769228455345614, 10.769228455345614] and parameters: {'k1': 4.739584301027366e-05, 'D_low': 13.012518385211498, 'k2': 2.669273116722893e-05, 'D_high': 22.636544662054543, 'fire_exp': 1.3201882743050743, 'P_half': 69.68111190775313, 'pre_dampen_half': 0.10756440816904224, 'gpp_af': 0.0662749342026412, 'gpp_b': 5.040445281577146, 'gpp_d': 28.312234265202243, 'ign_k': 0.06647020392311619, 'ign_c': 0.1997795943403577, 'trop_agb_crit': 2.5687724869754125, 'trop_k_veg': 0.8423458720358215, 'fire_amp': 4.783836175730692}.
[I 2026-06-11 12:48:25,366] Trial 91 finished with values: [10.76923076888676, 10.76923076888676] and parameters: {'k1': 5.415244119402538e-05, 'D_low': 16.480446427978972, 'k2': 0.0012561043700013551, 'D_high': 534.2937261279774, 'fire_exp': 5.347967461158815, 'P_half': 280.163515871626, 'pre_dampen_half': 0.04982752357076448, 'gpp_af': 0.028888383623653185, 'gpp_b': 0.0015782327810795573, 'gpp_d': 1.9069966103000422, 'ign_k': 0.09593239010535948, 'ign_c': 0.6290644294586147, 'trop_agb_crit': 5.748924681991978, 'trop_k_veg': 2.584093506411774, 'fire_amp': 1.0867895322868466}.
[I 2026-06-11 12:48:26,645] Trial 92 finished with values: [10.76923076888676, 10.76923076888676] and parameters: {'k1': 1.392416289024867e-05, 'D_low': 37.13474360443033, 'k2': 0.018467059900514494, 'D_high': 570.8731724249576, 'fire_exp': 3.8979230431144027, 'P_half': 70.91190338709636, 'pre_dampen_half': 0.015372374060846974, 'gpp_af': 12.971876440863593, 'gpp_b': 0.001449251800073137, 'gpp_d': 0.043181981126981975, 'ign_k': 0.12273630375458194, 'ign_c': 3.4321391362415827, 'trop_agb_crit': 6.351751286408562, 'trop_k_veg': 6.172643383211297, 'fire_amp': 1.1652342369617454}.
[I 2026-06-11 12:48:28,019] Trial 93 finished with values: [10.769230767647628, 10.769230767647628] and parameters: {'k1': 0.0003158510449922799, 'D_low': 13.894673469237208, 'k2': 0.029812370697208823, 'D_high': 78.41214856323661, 'fire_exp': 9.188032853819758, 'P_half': 567.0346335627289, 'pre_dampen_half': 706.9588467653589, 'gpp_af': 0.0016436129702486315, 'gpp_b': 0.0040640966882101795, 'gpp_d': 4.350163152436989, 'ign_k': 9.37258061358119, 'ign_c': 0.19732688444088908, 'trop_agb_crit': 6.578243352094135, 'trop_k_veg': 7.347279422728114, 'fire_amp': 2.55299075143036}.
